timestamp,predicted_digit,confidence,mean_pixel_intensity,latency_ms,model_name
2026-08-21 12:56:27,8,0.3651,70.7487,0.0,ANN_Scratch_v1
2026-08-21 12:56:29,5,0.4683,79.3712,3.77,ANN_Scratch_v1
2026-08-21 12:56:31,8,0.7721,76.5019,39.94,ANN_Scratch_v1
2026-08-21 12:56:33,8,0.8236,85.47,0.0,ANN_Scratch_v1
2026-08-21 12:56:35,8,0.8822,74.9445,0.0,ANN_Scratch_v1
2026-08-21 12:56:37,8,0.7664,74.9911,3.33,ANN_Scratch_v1
2026-08-21 12:56:40,8,0.3544,66.648,0.56,ANN_Scratch_v1
2026-08-21 12:56:42,8,0.6699,75.9713,0.0,ANN_Scratch_v1
2026-08-21 12:56:44,5,0.2651,73.8578,0.0,ANN_Scratch_v1
2026-08-21 12:56:46,8,0.6699,73.7691,0.0,ANN_Scratch_v1
2026-08-21 12:56:48,5,0.5814,71.9751,0.0,ANN_Scratch_v1
2026-08-21 12:56:50,8,0.6699,82.2079,5.11,ANN_Scratch_v1
2026-08-21 12:56:52,3,0.3521,74.4432,1.19,ANN_Scratch_v1
2026-08-21 12:56:54,2,0.6255,79.6046,0.0,ANN_Scratch_v1
2026-08-21 12:56:56,8,0.6699,85.6212,1.53,ANN_Scratch_v1
2026-08-21 12:56:58,8,0.5458,86.9783,5.1,ANN_Scratch_v1
2026-08-21 12:57:00,9,0.3749,74.3686,0.0,ANN_Scratch_v1
2026-08-21 12:57:02,8,0.2901,71.1894,0.0,ANN_Scratch_v1
2026-08-21 12:57:04,8,0.4751,74.0255,0.0,ANN_Scratch_v1
2026-08-21 12:57:06,8,0.4075,69.5682,0.0,ANN_Scratch_v1
2026-08-21 12:57:08,5,0.8212,79.8406,0.0,ANN_Scratch_v1
2026-08-21 12:57:11,3,0.3352,77.1122,1.07,ANN_Scratch_v1
2026-08-21 12:57:13,8,0.6699,74.227,4.18,ANN_Scratch_v1
2026-08-21 12:57:15,8,0.2462,71.6409,0.0,ANN_Scratch_v1
2026-08-21 12:57:17,8,0.644,97.0867,0.0,ANN_Scratch_v1
2026-08-21 12:57:19,8,0.5524,73.5944,0.0,ANN_Scratch_v1
2026-08-21 12:57:21,8,0.2901,72.2143,2.03,ANN_Scratch_v1
2026-08-21 12:57:23,8,0.5855,74.4943,0.0,ANN_Scratch_v1
2026-08-21 12:57:25,3,0.6447,88.5593,5.67,ANN_Scratch_v1
2026-08-21 12:57:27,8,0.53,81.4611,0.0,ANN_Scratch_v1
2026-08-21 12:57:29,0,0.3138,91.3871,0.0,ANN_Scratch_v1
2026-08-21 12:57:31,5,0.2507,73.1511,1.34,ANN_Scratch_v1
2026-08-21 12:57:33,9,0.3392,72.9617,1.36,ANN_Scratch_v1
2026-08-21 12:57:35,8,0.6699,74.5657,0.0,ANN_Scratch_v1
2026-08-21 12:57:37,8,0.8279,86.7564,0.0,ANN_Scratch_v1
2026-08-21 12:57:40,3,0.8226,76.8316,2.03,ANN_Scratch_v1
2026-08-21 12:57:42,8,0.2819,68.2506,1.17,ANN_Scratch_v1
2026-08-21 12:57:44,3,0.7727,84.2124,0.0,ANN_Scratch_v1
2026-08-21 12:57:46,0,0.7224,94.801,2.21,ANN_Scratch_v1
2026-08-21 12:57:48,8,0.5103,74.4579,1.44,ANN_Scratch_v1
2026-08-21 12:57:50,9,0.3741,73.2519,0.0,ANN_Scratch_v1
2026-08-21 12:57:52,8,0.8216,75.8922,0.0,ANN_Scratch_v1
2026-08-21 12:57:54,8,0.6699,79.2704,0.0,ANN_Scratch_v1
2026-08-21 12:57:56,9,0.3029,68.3425,0.0,ANN_Scratch_v1
2026-08-21 12:57:58,3,0.5653,73.9279,0.0,ANN_Scratch_v1
2026-08-21 12:58:00,5,0.8074,78.4809,0.0,ANN_Scratch_v1
2026-08-21 12:58:02,2,0.9034,77.6122,2.03,ANN_Scratch_v1
2026-08-21 12:58:04,3,0.7755,83.1339,0.0,ANN_Scratch_v1
2026-08-21 12:58:06,8,0.277,72.824,0.0,ANN_Scratch_v1
2026-08-21 12:58:09,2,0.808,77.7736,0.92,ANN_Scratch_v1
2026-08-21 12:58:11,9,0.3702,67.9286,5.14,ANN_Scratch_v1
2026-08-21 12:58:13,8,0.2602,72.1193,0.0,ANN_Scratch_v1
2026-08-21 12:58:15,8,0.7345,79.3967,0.0,ANN_Scratch_v1
2026-08-21 12:58:17,8,0.3464,82.7551,1.06,ANN_Scratch_v1
2026-08-21 12:58:19,8,0.6354,81.463,2.26,ANN_Scratch_v1
2026-08-21 12:58:21,8,0.4524,67.4101,4.94,ANN_Scratch_v1
2026-08-21 12:58:23,8,0.3317,76.7149,0.0,ANN_Scratch_v1
2026-08-21 12:58:25,8,0.2954,69.2066,0.0,ANN_Scratch_v1
2026-08-21 12:58:27,5,0.3863,81.0134,0.0,ANN_Scratch_v1
2026-08-21 12:58:29,8,0.8192,72.4955,0.0,ANN_Scratch_v1
2026-08-21 12:58:31,2,0.9385,77.2443,0.0,ANN_Scratch_v1
2026-08-21 12:58:33,9,0.3646,70.2009,1.06,ANN_Scratch_v1
2026-08-21 12:58:35,3,0.8178,78.9936,0.0,ANN_Scratch_v1
2026-08-21 12:58:38,8,0.369,78.868,0.0,ANN_Scratch_v1
2026-08-21 12:58:40,8,0.2906,86.493,0.0,ANN_Scratch_v1
2026-08-21 12:58:42,8,0.3252,83.2111,0.52,ANN_Scratch_v1
2026-08-21 12:58:44,5,0.8821,78.5466,0.0,ANN_Scratch_v1
2026-08-21 12:58:46,8,0.3001,83.324,0.0,ANN_Scratch_v1
2026-08-21 12:58:48,3,0.3128,70.1575,6.03,ANN_Scratch_v1
2026-08-21 12:58:50,8,0.5834,88.7806,2.34,ANN_Scratch_v1
2026-08-21 12:58:52,9,0.2074,75.7704,0.0,ANN_Scratch_v1
2026-08-21 12:58:54,0,0.3221,74.5255,0.0,ANN_Scratch_v1
2026-08-21 12:58:56,3,0.6839,83.2481,4.89,ANN_Scratch_v1
2026-08-21 12:58:58,8,0.3599,69.4879,0.0,ANN_Scratch_v1
2026-08-21 12:59:00,9,0.3606,67.9719,0.0,ANN_Scratch_v1
2026-08-21 12:59:02,8,0.2836,74.3476,0.0,ANN_Scratch_v1
2026-08-21 12:59:04,8,0.4311,85.3489,0.0,ANN_Scratch_v1
2026-08-21 12:59:07,8,0.6334,74.7653,2.03,ANN_Scratch_v1
2026-08-21 12:59:09,3,0.4219,81.4643,0.0,ANN_Scratch_v1
2026-08-23 15:11:12,1,0.9999,33.1875,82.97,ANN_Scratch_v1
2026-08-23 15:11:16,1,1.0,12.4923,2.01,ANN_Scratch_v1
2026-08-23 15:11:20,4,1.0,35.9413,0.0,ANN_Scratch_v1
2026-08-23 15:11:24,1,0.998,11.7181,0.0,ANN_Scratch_v1
2026-08-23 15:11:28,8,0.9958,50.8559,1.77,ANN_Scratch_v1
2026-08-23 15:11:32,7,1.0,34.4018,2.02,ANN_Scratch_v1
2026-08-23 15:11:36,3,1.0,39.4337,2.05,ANN_Scratch_v1
2026-08-23 15:11:40,1,1.0,14.9809,0.0,ANN_Scratch_v1
2026-08-23 15:11:44,2,1.0,38.6314,1.61,ANN_Scratch_v1
2026-08-23 15:11:48,4,1.0,32.0064,1.99,ANN_Scratch_v1
2026-08-23 15:11:52,6,1.0,18.6824,2.9,ANN_Scratch_v1
2026-08-23 15:11:57,9,0.9998,26.9949,0.0,ANN_Scratch_v1
2026-08-23 15:12:01,3,1.0,24.9554,0.0,ANN_Scratch_v1
2026-08-23 15:12:05,4,0.9999,33.7041,0.0,ANN_Scratch_v1
2026-08-23 15:12:09,2,1.0,25.9069,0.0,ANN_Scratch_v1
2026-08-23 15:12:13,7,1.0,23.7742,0.0,ANN_Scratch_v1
2026-08-23 15:12:17,1,1.0,25.8929,1.52,ANN_Scratch_v1
2026-08-23 15:12:21,8,1.0,29.8916,0.0,ANN_Scratch_v1
2026-08-23 15:12:25,2,1.0,40.3125,0.0,ANN_Scratch_v1
2026-08-23 15:12:29,2,1.0,37.0753,1.42,ANN_Scratch_v1
2026-08-23 15:12:33,4,1.0,50.1084,1.89,ANN_Scratch_v1
2026-08-23 15:12:37,6,1.0,37.4541,2.1,ANN_Scratch_v1
2026-08-23 15:12:42,6,0.9997,29.6263,0.0,ANN_Scratch_v1
2026-08-23 15:12:46,2,1.0,48.4005,0.0,ANN_Scratch_v1
2026-08-23 15:12:50,0,1.0,37.2372,0.0,ANN_Scratch_v1
2026-08-23 15:12:54,2,1.0,34.7551,0.0,ANN_Scratch_v1
2026-08-23 15:12:58,0,1.0,31.6862,1.03,ANN_Scratch_v1
2026-08-23 15:13:02,5,1.0,38.1467,0.0,ANN_Scratch_v1
2026-08-23 15:13:06,6,1.0,40.6786,1.12,ANN_Scratch_v1
2026-08-23 15:13:10,2,1.0,47.1263,0.0,ANN_Scratch_v1
2026-08-23 15:13:14,1,1.0,13.6811,0.0,ANN_Scratch_v1
2026-08-23 15:13:18,8,0.9091,20.8355,0.0,ANN_Scratch_v1
2026-08-23 15:13:22,6,1.0,42.8265,0.0,ANN_Scratch_v1
2026-08-23 15:13:27,1,1.0,31.5931,0.0,ANN_Scratch_v1
2026-08-23 15:13:31,9,1.0,28.6454,0.0,ANN_Scratch_v1
2026-08-23 15:13:35,8,1.0,30.9694,0.0,ANN_Scratch_v1
2026-08-23 15:13:39,0,0.9959,24.1824,1.12,ANN_Scratch_v1
2026-08-23 15:13:43,8,0.9952,52.2857,0.0,ANN_Scratch_v1
2026-08-23 15:13:47,4,1.0,27.0485,0.0,ANN_Scratch_v1
2026-08-23 15:13:51,6,1.0,38.6339,0.0,ANN_Scratch_v1
2026-08-23 15:13:55,2,1.0,27.463,0.0,ANN_Scratch_v1
2026-08-23 15:13:59,2,1.0,40.3355,0.0,ANN_Scratch_v1
2026-08-23 15:14:03,8,1.0,40.3712,0.0,ANN_Scratch_v1
2026-08-23 15:14:07,6,1.0,43.949,0.0,ANN_Scratch_v1
2026-08-23 15:14:11,7,1.0,31.8036,0.0,ANN_Scratch_v1
2026-08-23 15:14:16,2,1.0,42.477,0.0,ANN_Scratch_v1
2026-08-23 15:14:20,6,1.0,47.4145,1.37,ANN_Scratch_v1
2026-08-23 15:14:24,4,1.0,38.5536,1.01,ANN_Scratch_v1
2026-08-23 15:14:28,1,1.0,19.5051,0.0,ANN_Scratch_v1
2026-08-23 15:14:32,1,1.0,11.7398,0.0,ANN_Scratch_v1
2026-08-23 15:14:36,1,0.9989,16.1352,1.53,ANN_Scratch_v1
2026-08-23 15:14:40,4,1.0,27.9247,1.11,ANN_Scratch_v1
2026-08-23 15:14:44,7,1.0,32.7526,0.0,ANN_Scratch_v1
2026-08-23 15:14:48,2,1.0,44.0638,1.79,ANN_Scratch_v1
2026-08-23 15:14:52,9,0.9917,23.9694,0.0,ANN_Scratch_v1
2026-08-23 15:14:56,1,1.0,20.3686,0.0,ANN_Scratch_v1
2026-08-23 15:15:01,5,1.0,35.852,0.0,ANN_Scratch_v1
2026-08-23 15:15:05,0,1.0,26.5587,2.28,ANN_Scratch_v1
2026-08-23 15:15:09,1,1.0,23.6084,0.0,ANN_Scratch_v1
2026-08-23 15:15:13,0,1.0,42.0855,1.0,ANN_Scratch_v1
2026-08-23 15:15:17,8,0.9887,27.889,0.0,ANN_Scratch_v1
2026-08-23 15:15:21,8,1.0,25.5536,2.06,ANN_Scratch_v1
2026-08-23 15:15:25,3,1.0,24.6735,0.0,ANN_Scratch_v1
2026-08-23 15:15:29,6,1.0,53.7768,0.0,ANN_Scratch_v1
2026-08-23 15:15:33,7,1.0,23.2347,0.59,ANN_Scratch_v1
2026-08-23 15:15:37,2,1.0,36.8087,0.0,ANN_Scratch_v1
2026-08-23 15:15:41,5,1.0,30.8916,0.0,ANN_Scratch_v1
2026-08-23 15:15:45,2,1.0,38.9758,1.0,ANN_Scratch_v1
2026-08-23 15:15:50,5,1.0,30.9273,1.03,ANN_Scratch_v1
2026-08-23 15:15:54,7,1.0,28.0906,0.98,ANN_Scratch_v1
2026-08-23 15:15:58,2,1.0,30.7245,1.01,ANN_Scratch_v1
2026-08-23 15:16:02,2,1.0,64.3597,1.0,ANN_Scratch_v1
2026-08-23 15:16:06,4,0.9961,26.8724,1.03,ANN_Scratch_v1
2026-08-23 15:16:10,2,1.0,29.6582,1.12,ANN_Scratch_v1
2026-08-23 15:16:14,2,1.0,45.1263,2.03,ANN_Scratch_v1
2026-08-23 15:16:18,9,0.999,39.8571,0.55,ANN_Scratch_v1
2026-08-23 15:16:22,8,1.0,29.324,0.0,ANN_Scratch_v1
2026-08-23 15:16:26,1,1.0,16.412,0.0,ANN_Scratch_v1
2026-08-23 15:16:30,1,1.0,19.0434,0.0,ANN_Scratch_v1
2026-08-23 15:16:34,9,1.0,28.5344,0.0,ANN_Scratch_v1
2026-08-23 15:16:38,6,1.0,19.3202,0.94,ANN_Scratch_v1
2026-08-23 15:16:42,5,0.9995,25.8776,1.07,ANN_Scratch_v1
2026-08-23 15:16:46,8,1.0,34.514,1.66,ANN_Scratch_v1
2026-08-23 15:16:50,0,1.0,40.5179,1.5,ANN_Scratch_v1
2026-08-23 15:16:55,3,1.0,33.6084,1.0,ANN_Scratch_v1
2026-08-23 15:16:59,1,1.0,14.8776,1.63,ANN_Scratch_v1
2026-08-23 15:17:03,1,1.0,16.3329,1.01,ANN_Scratch_v1
2026-08-23 15:17:07,1,1.0,30.4477,1.02,ANN_Scratch_v1
2026-08-23 15:17:11,4,1.0,28.176,1.67,ANN_Scratch_v1
2026-08-23 15:17:15,2,0.766,46.5077,0.0,ANN_Scratch_v1
2026-08-23 15:17:19,7,1.0,34.8138,0.99,ANN_Scratch_v1
2026-08-23 15:17:23,3,1.0,43.2168,2.0,ANN_Scratch_v1
2026-08-23 15:17:27,4,1.0,16.5089,1.03,ANN_Scratch_v1
2026-08-23 15:17:31,7,1.0,28.7117,1.01,ANN_Scratch_v1
2026-08-23 15:17:35,7,0.9983,21.4362,1.97,ANN_Scratch_v1
2026-08-23 15:17:39,1,1.0,23.9834,0.51,ANN_Scratch_v1
2026-08-23 15:17:43,3,1.0,43.4554,1.09,ANN_Scratch_v1
2026-08-23 15:17:47,2,1.0,47.7564,1.02,ANN_Scratch_v1
2026-08-23 15:17:52,1,1.0,12.5026,1.68,ANN_Scratch_v1
2026-08-23 15:17:56,6,1.0,24.8673,1.02,ANN_Scratch_v1
2026-08-23 15:18:00,3,1.0,48.5115,0.0,ANN_Scratch_v1
2026-08-23 15:18:04,1,1.0,20.5957,1.04,ANN_Scratch_v1
2026-08-23 15:18:08,6,1.0,28.4477,0.99,ANN_Scratch_v1
2026-08-23 15:18:12,3,1.0,49.4758,1.98,ANN_Scratch_v1
2026-08-23 15:18:16,7,1.0,20.1237,1.02,ANN_Scratch_v1
2026-08-23 15:18:20,1,1.0,10.0906,0.0,ANN_Scratch_v1
2026-08-23 15:18:24,1,1.0,28.8329,0.0,ANN_Scratch_v1
2026-08-23 15:18:28,6,0.9999,24.2895,1.05,ANN_Scratch_v1
2026-08-23 15:18:32,6,1.0,28.9987,1.62,ANN_Scratch_v1
2026-08-23 15:18:36,2,1.0,41.2934,0.99,ANN_Scratch_v1
2026-08-23 15:18:40,8,0.9967,28.0918,1.16,ANN_Scratch_v1
2026-08-23 15:18:45,6,1.0,23.8673,0.96,ANN_Scratch_v1
2026-08-23 15:18:49,3,1.0,53.0918,0.93,ANN_Scratch_v1
2026-08-23 15:18:53,2,1.0,35.2321,0.0,ANN_Scratch_v1
2026-08-23 15:18:57,6,1.0,43.0587,1.0,ANN_Scratch_v1
2026-08-23 15:19:01,8,1.0,36.3099,1.07,ANN_Scratch_v1
2026-08-23 15:19:05,8,0.9993,60.736,0.0,ANN_Scratch_v1
2026-08-23 15:19:09,9,1.0,37.4707,1.09,ANN_Scratch_v1
2026-08-23 15:19:13,3,1.0,35.074,1.34,ANN_Scratch_v1
2026-08-23 15:19:17,3,1.0,27.8329,1.23,ANN_Scratch_v1
2026-08-23 15:19:21,8,1.0,31.9656,0.98,ANN_Scratch_v1
2026-08-23 15:19:25,3,1.0,40.7168,1.06,ANN_Scratch_v1
2026-08-23 15:19:30,2,1.0,45.1531,1.01,ANN_Scratch_v1
2026-08-23 15:19:34,9,1.0,21.8265,0.92,ANN_Scratch_v1
2026-08-23 15:19:38,5,1.0,41.3482,1.11,ANN_Scratch_v1
2026-08-23 15:19:42,0,1.0,63.7793,2.61,ANN_Scratch_v1
2026-08-23 15:19:46,3,1.0,37.5038,0.0,ANN_Scratch_v1
2026-08-23 15:19:50,8,0.9999,25.2615,1.17,ANN_Scratch_v1
2026-08-23 15:19:54,7,1.0,24.2296,1.68,ANN_Scratch_v1
2026-08-23 15:19:58,5,1.0,30.773,0.99,ANN_Scratch_v1
2026-08-23 15:20:02,7,1.0,23.5982,0.96,ANN_Scratch_v1
2026-08-23 15:20:06,5,1.0,32.0255,1.43,ANN_Scratch_v1
2026-08-23 15:20:10,2,1.0,33.4885,0.99,ANN_Scratch_v1
2026-08-23 15:20:14,1,0.5631,21.0485,0.4,ANN_Scratch_v1
2026-08-23 15:20:18,6,1.0,27.4503,1.7,ANN_Scratch_v1
2026-08-23 15:20:23,3,1.0,45.2194,0.98,ANN_Scratch_v1
2026-08-23 15:20:27,6,1.0,42.7908,1.0,ANN_Scratch_v1
2026-08-23 15:20:31,6,1.0,66.6046,1.05,ANN_Scratch_v1
2026-08-23 15:20:35,8,0.9998,27.4872,0.0,ANN_Scratch_v1
2026-08-23 15:20:39,5,1.0,24.926,1.72,ANN_Scratch_v1
2026-08-23 15:20:43,5,1.0,24.3393,2.7,ANN_Scratch_v1
2026-08-23 15:20:47,7,0.9999,30.5969,1.59,ANN_Scratch_v1
2026-08-23 15:20:51,6,1.0,32.1824,0.93,ANN_Scratch_v1
2026-08-23 15:20:55,0,1.0,45.0957,1.05,ANN_Scratch_v1
2026-08-23 15:20:59,2,0.9994,28.2513,1.29,ANN_Scratch_v1
2026-08-23 15:21:03,5,1.0,21.3469,1.24,ANN_Scratch_v1
2026-08-23 15:21:07,1,1.0,31.051,2.54,ANN_Scratch_v1
2026-08-23 15:21:11,2,1.0,34.0612,2.09,ANN_Scratch_v1
2026-08-23 15:21:15,6,1.0,50.0931,0.99,ANN_Scratch_v1
2026-08-23 15:21:20,0,1.0,27.8916,1.03,ANN_Scratch_v1
2026-08-23 15:21:24,6,1.0,40.4949,0.0,ANN_Scratch_v1
2026-08-23 15:21:28,2,1.0,33.9005,10.66,ANN_Scratch_v1
2026-08-23 15:21:32,5,0.994,12.9247,0.93,ANN_Scratch_v1
2026-08-23 15:21:36,7,0.9998,20.301,1.41,ANN_Scratch_v1
2026-08-23 15:21:40,5,1.0,55.0957,0.96,ANN_Scratch_v1
2026-08-23 15:21:44,7,0.9995,38.7462,1.03,ANN_Scratch_v1
2026-08-23 15:21:48,9,1.0,31.8903,1.06,ANN_Scratch_v1
2026-08-23 15:21:52,3,1.0,29.199,2.41,ANN_Scratch_v1
2026-08-23 15:21:56,4,1.0,35.7411,1.02,ANN_Scratch_v1
2026-08-23 15:22:00,4,1.0,33.875,0.0,ANN_Scratch_v1
2026-08-23 15:22:04,5,0.9993,43.4286,1.0,ANN_Scratch_v1
2026-08-23 15:22:09,8,0.9999,45.0102,0.96,ANN_Scratch_v1
2026-08-23 15:22:13,8,1.0,28.1416,1.31,ANN_Scratch_v1
2026-08-23 15:22:17,6,1.0,22.2003,1.04,ANN_Scratch_v1
2026-08-23 15:22:21,6,1.0,22.6314,1.0,ANN_Scratch_v1
2026-08-23 15:22:25,6,1.0,36.8023,1.59,ANN_Scratch_v1
2026-08-23 15:22:29,2,1.0,38.5166,2.1,ANN_Scratch_v1
2026-08-23 15:22:33,2,1.0,33.1901,1.01,ANN_Scratch_v1
2026-08-23 15:22:37,1,1.0,27.0918,1.0,ANN_Scratch_v1
2026-08-23 15:22:41,1,1.0,18.5944,1.18,ANN_Scratch_v1
2026-08-23 15:22:45,4,1.0,28.6365,0.0,ANN_Scratch_v1
2026-08-23 15:22:49,7,1.0,33.4758,3.33,ANN_Scratch_v1
2026-08-23 15:22:53,9,0.9995,23.2997,0.49,ANN_Scratch_v1
2026-08-23 15:22:57,5,1.0,31.8112,6.17,ANN_Scratch_v1
2026-08-23 15:23:01,8,0.996,60.0765,0.5,ANN_Scratch_v1
2026-08-23 15:23:06,4,1.0,15.5306,0.94,ANN_Scratch_v1
2026-08-23 15:23:10,1,1.0,12.2283,4.03,ANN_Scratch_v1
2026-08-23 15:23:14,5,1.0,26.7015,1.98,ANN_Scratch_v1
2026-08-23 15:23:18,1,1.0,16.301,0.99,ANN_Scratch_v1
2026-08-23 15:23:22,4,1.0,49.1301,1.39,ANN_Scratch_v1
2026-08-23 15:23:26,3,1.0,34.1569,1.0,ANN_Scratch_v1
2026-08-23 15:23:30,8,1.0,32.7883,1.0,ANN_Scratch_v1
2026-08-23 15:23:34,0,1.0,42.2092,0.0,ANN_Scratch_v1
2026-08-23 15:23:38,7,1.0,30.1237,0.98,ANN_Scratch_v1
2026-08-23 15:23:42,0,1.0,37.5268,1.7,ANN_Scratch_v1
2026-08-23 15:23:46,8,1.0,29.7615,2.8,ANN_Scratch_v1
2026-08-23 15:23:50,1,1.0,27.3814,10.73,ANN_Scratch_v1
2026-08-23 15:23:55,2,1.0,50.5957,1.08,ANN_Scratch_v1
2026-08-23 15:23:59,3,1.0,28.9872,0.93,ANN_Scratch_v1
2026-08-23 15:24:03,7,0.9994,12.9694,5.11,ANN_Scratch_v1
2026-08-23 15:24:07,7,1.0,27.7589,0.84,ANN_Scratch_v1
2026-08-23 15:24:11,5,1.0,30.7207,1.53,ANN_Scratch_v1
2026-08-23 15:24:15,2,1.0,36.6454,0.0,ANN_Scratch_v1
2026-08-23 15:24:19,3,1.0,36.0383,0.56,ANN_Scratch_v1
2026-08-23 15:24:23,5,1.0,38.1352,1.08,ANN_Scratch_v1
2026-08-23 15:24:27,5,1.0,32.2015,1.6,ANN_Scratch_v1
2026-08-23 15:24:31,2,1.0,34.2436,0.0,ANN_Scratch_v1
2026-08-23 15:24:35,0,1.0,48.8992,0.93,ANN_Scratch_v1
2026-08-23 15:24:39,0,1.0,64.8291,0.0,ANN_Scratch_v1
2026-08-23 15:24:43,0,1.0,34.2959,5.85,ANN_Scratch_v1
2026-08-23 15:24:48,3,1.0,44.1747,0.94,ANN_Scratch_v1
2026-08-23 15:24:52,0,1.0,30.3597,1.0,ANN_Scratch_v1
2026-08-23 15:24:56,7,0.9975,33.6059,1.0,ANN_Scratch_v1
2026-08-23 15:25:00,5,1.0,29.9732,0.0,ANN_Scratch_v1
2026-08-23 15:25:04,1,1.0,21.6582,1.01,ANN_Scratch_v1
2026-08-23 15:25:08,9,0.9965,33.1696,0.0,ANN_Scratch_v1
2026-08-23 15:25:12,4,1.0,22.9605,0.98,ANN_Scratch_v1
2026-08-23 15:25:16,1,1.0,20.0013,4.57,ANN_Scratch_v1
2026-08-23 15:25:20,1,1.0,15.0,0.97,ANN_Scratch_v1
2026-08-23 15:25:24,4,1.0,39.2934,0.53,ANN_Scratch_v1
2026-08-23 15:25:28,1,1.0,13.838,0.0,ANN_Scratch_v1
2026-08-23 15:25:32,5,1.0,25.1633,0.89,ANN_Scratch_v1
2026-08-23 15:25:36,6,1.0,19.2819,1.54,ANN_Scratch_v1
2026-08-23 15:25:41,3,1.0,47.2462,1.09,ANN_Scratch_v1
2026-08-23 15:25:45,1,1.0,21.0217,0.0,ANN_Scratch_v1
2026-08-23 15:25:49,9,1.0,26.8648,1.0,ANN_Scratch_v1
2026-08-23 15:25:53,4,1.0,32.3125,1.06,ANN_Scratch_v1
2026-08-23 15:25:57,6,1.0,31.7806,1.13,ANN_Scratch_v1
2026-08-23 15:26:01,3,1.0,40.4439,1.11,ANN_Scratch_v1
2026-08-23 15:26:05,2,1.0,35.4949,1.54,ANN_Scratch_v1
2026-08-23 15:26:09,1,1.0,13.537,1.01,ANN_Scratch_v1
2026-08-23 15:26:13,1,1.0,21.4974,1.28,ANN_Scratch_v1
2026-08-23 15:26:17,5,1.0,38.7423,1.0,ANN_Scratch_v1
2026-08-23 15:26:21,9,1.0,33.0038,2.03,ANN_Scratch_v1
2026-08-23 15:26:25,2,1.0,50.9401,0.45,ANN_Scratch_v1
2026-08-23 15:26:29,8,1.0,29.889,0.96,ANN_Scratch_v1
2026-08-23 15:26:33,2,1.0,29.9821,1.09,ANN_Scratch_v1
2026-08-23 15:26:38,1,1.0,13.2959,0.0,ANN_Scratch_v1
2026-08-23 15:26:42,4,1.0,31.9426,0.99,ANN_Scratch_v1
2026-08-23 15:26:46,6,1.0,27.7156,1.56,ANN_Scratch_v1
2026-08-23 15:26:50,4,1.0,27.5383,0.46,ANN_Scratch_v1
2026-08-23 15:26:54,5,1.0,23.9503,1.8,ANN_Scratch_v1
2026-08-23 15:26:58,8,1.0,44.4158,1.18,ANN_Scratch_v1
2026-08-23 15:27:02,3,1.0,28.8865,0.75,ANN_Scratch_v1
2026-08-23 15:27:06,2,1.0,39.2092,1.06,ANN_Scratch_v1
2026-08-23 15:27:10,0,1.0,51.2423,0.7,ANN_Scratch_v1
2026-08-23 15:27:14,2,1.0,53.9566,0.57,ANN_Scratch_v1
2026-08-23 15:27:18,3,1.0,28.7372,0.99,ANN_Scratch_v1
2026-08-23 15:27:22,7,1.0,22.3788,0.93,ANN_Scratch_v1
2026-08-23 15:27:26,6,1.0,28.051,6.02,ANN_Scratch_v1
2026-08-23 15:27:31,1,1.0,19.1365,0.56,ANN_Scratch_v1
2026-08-23 15:27:35,5,1.0,39.6811,1.01,ANN_Scratch_v1
2026-08-23 15:27:39,7,1.0,34.2245,0.0,ANN_Scratch_v1
2026-08-23 15:27:43,4,1.0,28.4541,1.04,ANN_Scratch_v1
2026-08-23 15:27:47,7,1.0,23.2819,1.27,ANN_Scratch_v1
2026-08-23 15:27:51,8,0.9966,74.1735,1.41,ANN_Scratch_v1
2026-08-23 15:27:55,4,1.0,27.1888,1.01,ANN_Scratch_v1
2026-08-23 15:27:59,9,1.0,24.4286,0.99,ANN_Scratch_v1
2026-08-23 15:28:03,4,1.0,28.9885,1.98,ANN_Scratch_v1
2026-08-23 15:28:07,3,1.0,57.1186,1.05,ANN_Scratch_v1
2026-08-23 15:28:11,6,1.0,42.9222,1.37,ANN_Scratch_v1
2026-08-23 15:28:15,7,1.0,62.7742,1.16,ANN_Scratch_v1
2026-08-23 15:28:20,9,0.9949,26.3023,0.93,ANN_Scratch_v1
2026-08-23 15:28:24,6,1.0,25.9235,1.08,ANN_Scratch_v1
2026-08-23 15:28:28,9,1.0,29.1314,0.96,ANN_Scratch_v1
2026-08-23 15:28:32,8,1.0,53.5128,1.06,ANN_Scratch_v1
2026-08-23 15:28:36,3,1.0,33.6633,1.0,ANN_Scratch_v1
2026-08-23 15:28:40,7,1.0,16.5013,1.35,ANN_Scratch_v1
2026-08-23 15:28:44,3,0.9981,48.4247,0.99,ANN_Scratch_v1
2026-08-23 15:28:48,0,1.0,69.602,1.38,ANN_Scratch_v1
2026-08-23 15:28:52,4,1.0,28.9158,6.75,ANN_Scratch_v1
2026-08-23 15:28:56,7,1.0,26.5038,0.93,ANN_Scratch_v1
2026-08-23 15:29:00,8,1.0,31.7844,2.01,ANN_Scratch_v1
2026-08-23 15:29:05,4,1.0,38.5408,1.28,ANN_Scratch_v1
2026-08-23 15:29:09,9,0.9847,16.6849,1.2,ANN_Scratch_v1
2026-08-23 15:29:13,3,1.0,27.8559,7.73,ANN_Scratch_v1
2026-08-23 15:29:17,5,1.0,36.9617,1.0,ANN_Scratch_v1
2026-08-23 15:29:21,2,1.0,35.2245,2.66,ANN_Scratch_v1
